date,DGS10,DGS1,GOLDAMGBD228NLBM,DJIA,NASDAQCOM,DCOILWTICO,DGS30,DEXUSEU,SP500,GDP
2014-03-27,2.69,0.12,1295.0,16264.23,4151.23,101.25,3.52,1.3752,1849.04,
2014-03-28,2.73,0.13,1295.75,16323.06,4155.76,101.73,3.55,1.3753,1857.62,
2014-03-31,2.73,0.13,1294.0,16457.66,4198.99,101.57,3.56,1.3777,1872.34,
2014-04-01,2.77,0.13,1286.5,16532.61,4268.04,99.69,3.6,1.3804,1885.52,17425.766
2014-04-02,2.82,0.12,1284.0,16573.0,4276.46,99.6,3.65,1.3761,1890.9,
2014-04-03,2.8,0.11,1287.25,16572.55,4237.74,100.29,3.62,1.3708,1888.77,
2014-04-04,2.74,0.11,1293.5,16412.71,4127.73,101.16,3.59,1.3704,1865.09,
2014-04-07,2.71,0.11,1299.0,16245.87,4079.75,100.43,3.56,1.3745,1845.04,
2014-04-08,2.69,0.11,1314.75,16256.14,4112.99,102.57,3.54,1.3802,1851.96,
2014-04-09,2.71,0.1,1309.75,16437.18,4183.9,103.55,3.57,1.3816,1872.18,
2014-04-10,2.65,0.09,1321.5,16170.22,4054.11,103.37,3.52,1.3892,1833.08,
2014-04-11,2.63,0.09,1317.25,16026.75,3999.73,103.68,3.48,1.3898,1815.69,
2014-04-14,2.65,0.1,1324.5,16173.24,4022.69,104.05,3.48,1.3824,1830.61,
2014-04-15,2.64,0.11,1311.5,16262.56,4034.16,103.7,3.46,1.3806,1842.98,
2014-04-16,2.65,0.11,1299.0,16424.85,4086.23,103.71,3.45,1.382,1862.31,
2014-04-17,2.73,0.11,1299.25,16408.54,4095.52,104.33,3.52,1.3832,1864.85,
2014-04-18,,,,,,,,1.3816,,
2014-04-21,2.73,0.11,,16449.25,4121.55,104.35,3.52,1.379,1871.89,
2014-04-22,2.73,0.11,1290.75,16514.37,4161.46,101.69,3.5,1.3804,1879.55,
2014-04-23,2.7,0.11,1283.5,16501.65,4126.97,101.47,3.47,1.3814,1875.39,
2014-04-24,2.7,0.1,1283.5,16501.65,4148.34,102.2,3.46,1.3828,1878.61,
2014-04-25,2.68,0.11,1294.25,16361.46,4075.56,100.85,3.45,1.3838,1863.4,
2014-04-28,2.7,0.1,1302.0,16448.74,4074.4,101.13,3.47,1.3844,1869.43,
2014-04-29,2.71,0.11,1289.75,16535.37,4103.54,101.56,3.49,1.3808,1878.33,
2014-04-30,2.67,0.11,1292.0,16580.84,4114.56,100.07,3.47,1.3869999999999998,1883.95,
2014-05-01,2.63,0.1,1283.0,16558.87,4127.45,99.69,3.41,1.3867,1883.68,
2014-05-02,2.6,0.1,1285.0,16512.89,4123.9,100.09,3.37,1.3864,1881.14,
2014-05-05,2.63,0.11,,16530.55,4138.06,99.74,3.41,1.3884,1884.66,
2014-05-06,2.61,0.1,1308.5,16401.02,4080.76,99.81,3.38,1.3924,1867.72,
2014-05-07,2.62,0.1,1311.0,16518.54,4067.67,101.06,3.4,1.3917,1878.21,
2014-05-08,2.61,0.1,1291.25,16550.97,4051.5,100.52,3.45,1.3864,1875.63,
2014-05-09,2.62,0.1,1289.0,16583.34,4071.87,100.32,3.47,1.3763,1878.48,
2014-05-12,2.66,0.09,1292.75,16695.47,4143.86,100.89,3.49,1.376,1896.65,
2014-05-13,2.61,0.1,1292.75,16715.44,4130.17,102.01,3.45,1.3711,1897.45,
2014-05-14,2.54,0.1,1300.25,16613.97,4100.63,102.63,3.37,1.3718,1888.53,
2014-05-15,2.5,0.09,1303.75,16446.81,4069.29,101.74,3.33,1.3712,1870.85,
2014-05-16,2.52,0.09,1293.75,16491.31,4090.59,102.31,3.34,1.3708,1877.86,
2014-05-19,2.54,0.09,1301.0,16511.86,4125.82,102.95,3.39,1.3716,1885.08,
2014-05-20,2.52,0.09,1291.5,16374.31,4096.89,102.8,3.38,1.3702,1872.83,
2014-05-21,2.54,0.09,1292.0,16533.06,4131.54,104.31,3.42,1.3657,1888.03,
2014-05-22,2.56,0.09,1294.5,16543.08,4154.34,104.03,3.43,1.3652,1892.49,
2014-05-23,2.54,0.1,1292.0,16606.27,4185.81,105.01,3.4,1.3628,1900.53,
2014-05-27,2.52,0.09,1283.0,16675.5,4237.07,104.78,3.37,1.3618,1911.91,
2014-05-28,2.44,0.1,1265.25,16633.18,4225.07,103.37,3.29,1.3596,1909.78,
2014-05-29,2.45,0.1,1254.0,16698.74,4247.95,104.26,3.31,1.3608,1920.03,
2014-05-30,2.48,0.1,1254.0,16717.17,4242.62,103.4,3.33,1.364,1923.57,
2014-06-02,2.54,0.1,1244.75,16743.63,4237.2,103.07,3.38,1.3606,1924.97,
2014-06-03,2.6,0.1,1244.25,16722.34,4234.08,103.34,3.43,1.3624,1924.24,
2014-06-04,2.61,0.1,1246.0,16737.53,4251.64,103.27,3.45,1.3619,1927.88,
2014-06-05,2.59,0.1,1244.75,16836.11,4296.23,103.17,3.44,1.3618,1940.46,
2014-06-06,2.6,0.11,1254.0,16924.28,4321.4,103.32,3.44,1.3639,1949.44,
2014-06-09,2.62,0.11,1255.0,16943.1,4336.24,105.09,3.45,1.3589,1951.27,
2014-06-10,2.64,0.11,1253.5,16945.92,4338.0,105.02,3.47,1.3543,1950.79,
2014-06-11,2.65,0.11,1262.5,16843.88,4331.93,105.04,3.47,1.3532,1943.89,
2014-06-12,2.58,0.1,1261.75,16734.19,4297.63,107.2,3.41,1.3556,1930.11,
2014-06-13,2.6,0.11,1273.0,16775.74,4310.65,107.49,3.41,1.3522,1936.16,
2014-06-16,2.61,0.11,1281.75,16781.01,4321.11,107.52,3.4,1.3578,1937.78,
2014-06-17,2.66,0.11,1264.5,16808.49,4337.23,106.95,3.44,1.3543,1941.99,
2014-06-18,2.61,0.1,1269.0,16906.62,4362.84,106.64,3.43,1.3567,1956.98,
2014-06-19,2.64,0.09,1282.0,16921.46,4359.33,107.08,3.47,1.3619999999999999,1959.48,
2014-06-20,2.63,0.09,1310.0,16947.08,4368.04,107.95,3.44,1.3586,1962.87,
2014-06-23,2.63,0.1,1313.5,16937.26,4368.68,106.83,3.45,1.3593,1962.61,
2014-06-24,2.59,0.12,1323.0,16818.13,4350.36,106.64,3.41,1.3588,1949.98,
2014-06-25,2.57,0.11,1312.0,16867.51,4379.76,107.04,3.38,1.3638,1959.53,
2014-06-26,2.53,0.11,1311.5,16846.13,4379.05,106.49,3.35,1.361,1957.22,
2014-06-27,2.54,0.1,1315.25,16851.84,4397.93,106.46,3.36,1.3631,1960.96,
2014-06-30,2.53,0.11,1313.0,16826.6,4408.18,106.07,3.34,1.369,1960.23,
2014-07-01,2.58,0.11,1325.75,16956.07,4458.65,106.06,3.4,1.3681,1973.32,17719.836
2014-07-02,2.64,0.12,1326.75,16976.24,4457.73,105.18,3.46,1.3656,1974.62,
2014-07-03,2.65,0.11,1322.5,17068.26,4485.93,104.76,3.47,1.361,1985.44,
2014-07-04,,,1321.5,,,,,,,
2014-07-07,2.63,0.12,1313.25,17024.21,4451.53,104.19,3.44,1.3604,1977.65,
2014-07-08,2.58,0.11,1318.25,16906.62,4391.46,104.06,3.38,1.3614,1963.71,
2014-07-09,2.57,0.11,1322.5,16985.61,4419.03,102.93,3.37,1.3630000000000002,1972.83,
2014-07-10,2.55,0.1,1343.25,16915.07,4396.2,103.61,3.38,1.36,1964.68,
2014-07-11,2.53,0.11,1336.5,16943.81,4415.49,101.48,3.34,1.3598,1967.57,
2014-07-14,2.55,0.11,1321.25,17055.42,4440.42,101.73,3.36,1.3619999999999999,1977.1,
2014-07-15,2.56,0.11,1312.0,17060.68,4416.39,100.56,3.37,1.3573,1973.28,
2014-07-16,2.55,0.11,1297.5,17138.2,4425.97,101.88,3.35,1.3530000000000002,1981.57,
2014-07-17,2.47,0.1,1302.75,16976.81,4363.45,103.84,3.27,1.3530000000000002,1958.12,
2014-07-18,2.5,0.1,1310.25,17100.18,4432.15,103.83,3.29,1.3515,1978.22,
2014-07-21,2.49,0.11,1312.75,17051.73,4424.7,105.34,3.26,1.3524,1973.63,
2014-07-22,2.48,0.11,1307.0,17113.54,4456.02,104.59,3.25,1.347,1983.53,
2014-07-23,2.48,0.11,1307.5,17086.63,4473.7,103.81,3.26,1.3462,1987.01,
2014-07-24,2.52,0.11,1300.0,17083.8,4472.11,102.76,3.3,1.3468,1987.98,
2014-07-25,2.48,0.11,1292.5,16960.57,4449.56,105.23,3.24,1.3431,1978.34,
2014-07-28,2.5,0.11,1305.0,16982.59,4444.91,105.68,3.26,1.344,1978.91,
2014-07-29,2.47,0.12,1307.5,16912.11,4442.7,104.91,3.22,1.341,1969.95,
2014-07-30,2.57,0.13,1297.5,16880.36,4462.9,104.29,3.31,1.3378,1970.07,
2014-07-31,2.58,0.12,1295.0,16563.3,4369.77,98.23,3.32,1.339,1930.67,
2014-08-01,2.52,0.13,1284.5,16493.37,4352.64,97.86,3.29,1.3436,1925.15,
2014-08-04,2.51,0.12,1293.5,16569.28,4383.89,98.26,3.3,1.3414,1938.99,
2014-08-05,2.49,0.12,1292.75,16429.47,4352.84,97.34,3.28,1.3366,1920.21,
2014-08-06,2.49,0.11,1288.5,16443.34,4355.05,96.93,3.27,1.3355,1920.24,
2014-08-07,2.43,0.11,1302.0,16368.27,4334.97,97.34,3.23,1.3362,1909.57,
2014-08-08,2.44,0.1,1317.5,16553.93,4370.9,97.61,3.23,1.3412,1931.59,
2014-08-11,2.44,0.1,1308.25,16569.98,4401.33,98.09,3.24,1.3385,1936.92,
2014-08-12,2.46,0.1,1311.0,16560.54,4389.25,97.36,3.27,1.3357,1933.75,
2014-08-13,2.43,0.1,1309.25,16651.8,4434.13,97.57,3.24,1.3367,1946.72,
2014-08-14,2.4,0.1,1315.0,16713.58,4453.0,95.54,3.2,1.3376,1955.18,
2014-08-15,2.34,0.09,1313.6,16662.91,4464.93,97.3,3.13,1.3392,1955.06,
2014-08-18,2.39,0.1,1302.75,16838.74,4508.31,96.44,3.2,1.3358,1971.74,
2014-08-19,2.4,0.11,1300.25,16919.59,4527.51,94.35,3.21,1.3319999999999999,1981.6,
2014-08-20,2.43,0.12,1294.5,16979.13,4526.48,96.4,3.22,1.3284,1986.51,
2014-08-21,2.41,0.1,1280.5,17039.49,4532.1,93.97,3.19,1.3284,1992.37,
2014-08-22,2.4,0.1,1281.0,17001.22,4538.55,93.61,3.16,1.3237,1988.4,
2014-08-25,2.39,0.11,,17076.87,4557.35,95.39,3.13,1.3206,1997.92,
2014-08-26,2.39,0.12,1286.5,17106.7,4570.64,95.78,3.15,1.3189,2000.02,
2014-08-27,2.37,0.11,1285.0,17122.01,4569.62,95.82,3.11,1.3192,2000.12,
2014-08-28,2.34,0.11,1288.0,17079.57,4557.7,96.44,3.08,1.3178,1996.74,
2014-08-29,2.35,0.09,1285.75,17098.45,4580.27,97.86,3.09,1.315,2003.37,
2014-09-01,,,1287.25,,,,,,,
2014-09-02,2.42,0.1,1277.75,17067.56,4598.19,92.92,3.17,1.3124,2002.28,
2014-09-03,2.41,0.11,1268.5,17078.28,4572.57,95.5,3.15,1.3136,2000.72,
2014-09-04,2.45,0.1,1271.0,17069.58,4562.29,94.51,3.21,1.2926,1997.65,
2014-09-05,2.46,0.1,1264.0,17137.36,4582.9,93.32,3.23,1.2956,2007.71,
2014-09-08,2.48,0.1,1267.25,17111.42,4592.29,92.64,3.23,1.2948,2001.54,
2014-09-09,2.5,0.11,1256.0,17013.87,4552.29,92.73,3.23,1.2909,1988.44,
2014-09-10,2.54,0.11,1254.25,17068.71,4586.52,91.71,3.26,1.2908,1995.69,
2014-09-11,2.54,0.11,1247.0,17049.0,4591.81,92.89,3.27,1.2936,1997.45,
2014-09-12,2.62,0.11,1237.25,16987.51,4567.6,92.18,3.35,1.2955,1985.54,
2014-09-15,2.6,0.11,1234.75,17031.14,4518.9,92.86,3.34,1.2951,1984.13,
2014-09-16,2.6,0.13,1238.75,17131.97,4552.76,94.91,3.36,1.2976,1998.98,
2014-09-17,2.62,0.12,1236.5,17156.85,4562.19,94.33,3.37,1.2958,2001.57,
2014-09-18,2.63,0.12,1223.0,17265.99,4593.43,93.07,3.36,1.2913,2011.36,
2014-09-19,2.59,0.11,1222.5,17279.74,4579.79,92.43,3.29,1.2835,2010.4,
2014-09-22,2.57,0.1,1214.0,17172.68,4527.69,91.46,3.28,1.2829,1994.29,
2014-09-23,2.54,0.1,1225.0,17055.87,4508.69,91.55,3.25,1.2858,1982.77,
2014-09-24,2.57,0.11,1224.0,17210.06,4555.22,93.6,3.28,1.2788,1998.3,
2014-09-25,2.52,0.1,1210.5,16945.8,4466.75,93.59,3.22,1.2748,1965.99,
2014-09-26,2.54,0.11,1222.25,17113.15,4512.19,95.55,3.22,1.2686,1982.85,
2014-09-29,2.5,0.11,1217.75,17071.22,4505.85,94.53,3.18,1.2703,1977.8,
2014-09-30,2.52,0.13,1210.0,17042.9,4493.39,91.17,3.21,1.2628,1972.29,
2014-10-01,2.42,0.1,1208.5,16804.71,4422.09,90.74,3.12,1.2618,1946.16,17838.453999999998
2014-10-02,2.44,0.1,1214.5,16801.05,4430.2,91.02,3.15,1.2670000000000001,1946.17,
2014-10-03,2.45,0.11,1207.5,17009.69,4475.62,89.76,3.13,1.2517,1967.9,
2014-10-06,2.43,0.11,1193.25,16991.91,4454.8,90.33,3.12,1.2592,1964.82,
2014-10-07,2.36,0.1,1207.5,16719.39,4385.2,88.89,3.06,1.2626,1935.1,
2014-10-08,2.35,0.1,1220.0,16994.22,4468.59,87.29,3.07,1.2683,1968.89,
2014-10-09,2.34,0.1,1227.5,16659.25,4378.34,85.76,3.07,1.2683,1928.21,
2014-10-10,2.31,0.1,1222.25,16544.1,4276.24,85.87,3.03,1.2636,1906.13,
2014-10-13,,,1228.0,16321.07,4213.66,85.73,,,1874.74,
2014-10-14,2.21,0.09,1233.0,16315.19,4227.17,81.72,2.95,1.266,1877.7,
2014-10-15,2.15,0.1,1223.5,16141.74,4215.32,81.82,2.92,1.2778,1862.49,
2014-10-16,2.17,0.1,1241.0,16117.24,4217.39,82.33,2.94,1.2812,1862.76,
2014-10-17,2.22,0.11,1238.0,16380.41,4258.44,82.8,2.98,1.2755,1886.76,
2014-10-20,2.2,0.1,1241.0,16399.67,4316.07,82.76,2.96,1.2783,1904.01,
2014-10-21,2.23,0.1,1251.75,16614.81,4419.48,83.25,3.0,1.2724,1941.28,
2014-10-22,2.25,0.11,1246.75,16461.32,4382.85,80.52,3.01,1.2658,1927.11,
2014-10-23,2.29,0.11,1240.5,16677.9,4452.79,82.81,3.05,1.2658,1950.82,
2014-10-24,2.29,0.11,1231.75,16805.41,4483.72,81.27,3.05,1.2675,1964.58,
2014-10-27,2.27,0.11,1230.5,16817.94,4485.93,81.26,3.04,1.2712,1961.63,
2014-10-28,2.3,0.11,1228.25,17005.75,4564.29,81.36,3.06,1.2747,1985.05,
2014-10-29,2.34,0.11,1228.0,16974.31,4549.23,82.25,3.06,1.2762,1982.3,
2014-10-30,2.32,0.11,1205.75,17195.42,4566.14,81.06,3.04,1.2622,1994.65,
2014-10-31,2.35,0.11,1173.25,17390.52,4630.74,80.53,3.07,1.253,2018.05,
2014-11-03,2.36,0.12,1170.75,17366.24,4638.91,78.77,3.07,1.2487,2017.81,
2014-11-04,2.35,0.11,1169.25,17383.84,4623.64,77.15,3.05,1.2554,2012.1,
2014-11-05,2.36,0.11,1145.25,17484.53,4620.72,78.71,3.06,1.2488,2023.57,
2014-11-06,2.39,0.12,1144.5,17554.47,4638.47,77.87,3.09,1.2414,2031.21,
2014-11-07,2.32,0.12,1145.0,17573.93,4632.53,78.71,3.04,1.2422,2031.92,
2014-11-10,2.38,0.13,1172.0,17613.74,4651.62,77.43,3.09,1.2425,2038.26,
2014-11-11,,,1151.25,17614.9,4660.56,77.85,,,2039.68,
2014-11-12,2.37,0.14,1163.25,17612.2,4675.13,77.16,3.09,1.2456,2038.25,
2014-11-13,2.35,0.15,1161.0,17652.79,4680.14,74.13,3.08,1.2476,2039.33,
2014-11-14,2.32,0.15,1154.0,17634.74,4688.54,75.91,3.04,1.2494,2039.82,
2014-11-17,2.34,0.15,1187.0,17647.75,4671.0,75.64,3.06,1.2447,2041.32,
2014-11-18,2.32,0.14,1202.0,17687.82,4702.44,74.55,3.05,1.2534,2051.8,
2014-11-19,2.36,0.15,1200.75,17685.73,4675.71,74.55,3.08,1.2548,2048.72,
2014-11-20,2.34,0.14,1194.0,17719.0,4701.87,75.63,3.05,1.2526,2052.75,
2014-11-21,2.31,0.14,1193.25,17810.06,4712.97,76.52,3.02,1.2394,2063.5,
2014-11-24,2.3,0.14,1196.0,17817.9,4754.89,75.74,3.01,1.2427,2069.41,
2014-11-25,2.27,0.14,1202.25,17814.94,4758.25,74.04,2.97,1.2472,2067.03,
2014-11-26,2.24,0.14,1195.75,17827.75,4787.32,73.7,2.95,1.2503,2072.83,
2014-11-27,,,1196.5,,,,,,,
2014-11-28,2.18,0.13,1184.5,17828.24,4791.63,65.94,2.89,1.2438,2067.56,
2014-12-01,2.22,0.13,1178.75,17776.8,4727.35,68.98,2.95,1.249,2053.44,
2014-12-02,2.28,0.14,1197.0,17879.55,4755.81,66.99,3.0,1.239,2066.55,
2014-12-03,2.29,0.15,1203.25,17912.62,4774.47,67.3,2.99,1.2304,2074.33,
2014-12-04,2.25,0.14,1204.0,17900.1,4769.44,66.73,2.94,1.2432,2071.92,
2014-12-05,2.31,0.18,1204.5,17958.79,4780.76,65.89,2.97,1.2304,2075.37,
2014-12-08,2.26,0.18,1195.25,17852.48,4740.69,63.13,2.9,1.2292,2060.31,
2014-12-09,2.22,0.23,1206.5,17801.2,4766.47,63.74,2.87,1.2415,2059.82,
2014-12-10,2.18,0.21,1228.25,17533.15,4684.03,60.99,2.83,1.2425,2026.14,
2014-12-11,2.19,0.21,1219.5,17596.34,4708.16,60.01,2.84,1.2397,2035.33,
2014-12-12,2.1,0.19,1223.5,17280.83,4653.6,57.81,2.75,1.2484,2002.33,
2014-12-15,2.12,0.22,1210.75,17180.84,4605.16,55.96,2.74,1.247,1989.63,
2014-12-16,2.07,0.21,1199.25,17068.87,4547.83,55.97,2.69,1.2504,1972.74,
2014-12-17,2.14,0.23,1199.0,17356.87,4644.31,56.43,2.74,1.2406,2012.89,
2014-12-18,2.22,0.25,1210.75,17778.15,4748.4,54.18,2.82,1.2291,2061.23,
2014-12-19,2.17,0.26,1197.5,17804.8,4765.38,56.91,2.77,1.2235,2070.65,
2014-12-22,2.17,0.28,1195.25,17959.44,4781.42,55.25,2.75,1.2252,2078.54,
2014-12-23,2.26,0.26,1179.5,18024.17,4765.42,56.78,2.85,1.218,2082.17,
2014-12-24,2.27,0.26,1177.0,18030.21,4773.47,55.7,2.83,1.2188,2081.88,
2014-12-26,2.25,0.26,,18053.71,4806.86,54.59,2.81,,2088.77,
2014-12-29,2.22,0.25,1194.0,18038.23,4806.91,53.46,2.78,1.2179,2090.57,
2014-12-30,2.2,0.23,1186.5,17983.07,4777.44,54.14,2.76,1.2174,2080.35,
2014-12-31,2.17,0.25,1199.25,17823.07,4736.05,53.45,2.75,1.2101,2058.9,
2015-01-01,,,,,,,,,,17970.422
2015-01-02,2.12,0.25,1184.25,17832.99,4726.81,52.72,2.69,1.2015,2058.2,
2015-01-05,2.04,0.26,1192.0,17501.65,4652.57,50.05,2.6,1.1918,2020.58,
2015-01-06,1.97,0.25,1211.0,17371.64,4592.74,47.98,2.52,1.1936,2002.61,
2015-01-07,1.96,0.25,1213.75,17584.52,4650.47,48.69,2.52,1.182,2025.9,
2015-01-08,2.03,0.23,1206.5,17907.87,4736.19,48.8,2.59,1.1811,2062.14,
2015-01-09,1.98,0.22,1211.25,17737.37,4704.07,48.35,2.55,1.183,2044.81,
2015-01-12,1.92,0.19,1222.0,17640.84,4664.71,46.06,2.49,1.1832,2028.26,
2015-01-13,1.91,0.2,1239.0,17613.68,4661.5,45.92,2.49,1.1779,2023.03,
2015-01-14,1.86,0.18,1228.75,17427.09,4639.32,48.49,2.47,1.1806,2011.27,
2015-01-15,1.77,0.16,1235.25,17320.71,4570.82,46.37,2.4,1.1598,1992.67,
2015-01-16,1.83,0.17,1258.25,17511.57,4634.38,48.49,2.44,1.1517,2019.42,
2015-01-19,,,1275.5,,,,,,,
2015-01-20,1.82,0.17,1292.25,17515.23,4654.85,46.79,2.39,1.1559,2022.55,
2015-01-21,1.87,0.17,1298.0,17554.28,4667.42,47.85,2.44,1.1584,2032.12,
2015-01-22,1.9,0.17,1287.0,17813.98,4750.4,45.93,2.46,1.1414,2063.15,
2015-01-23,1.81,0.17,1293.5,17672.6,4757.88,45.26,2.38,1.1279,2051.82,
2015-01-26,1.83,0.18,1282.75,17678.7,4771.76,44.8,2.4,1.129,2057.09,
2015-01-27,1.83,0.17,1279.0,17387.21,4681.5,45.84,2.4,1.137,2029.55,
2015-01-28,1.73,0.17,1287.0,17191.37,4637.99,44.08,2.29,1.1342,2002.16,
2015-01-29,1.77,0.17,1275.5,17416.85,4683.41,44.12,2.33,1.1308,2021.25,
2015-01-30,1.68,0.18,1263.5,17164.95,4635.24,47.79,2.25,1.129,1994.99,
2015-02-02,1.68,0.17,1274.25,17361.04,4676.69,49.25,2.25,1.1337,2020.85,
2015-02-03,1.79,0.21,1281.0,17666.4,4727.74,53.04,2.37,1.1462,2050.03,
2015-02-04,1.81,0.2,1269.25,17673.02,4716.7,48.45,2.39,1.1418,2041.51,
2015-02-05,1.83,0.2,1263.75,17884.88,4765.1,50.48,2.42,1.1432,2062.52,
2015-02-06,1.95,0.26,1264.0,17824.29,4744.4,51.66,2.51,1.133,2055.47,
2015-02-09,1.96,0.24,1242.25,17729.21,4726.01,52.99,2.52,1.1316,2046.74,
2015-02-10,2.01,0.25,1237.5,17868.76,4787.64,50.06,2.58,1.1316,2068.59,
2015-02-11,2.0,0.24,1235.5,17862.14,4801.18,48.8,2.57,1.13,2068.53,
2015-02-12,1.99,0.23,1225.25,17972.38,4857.61,51.17,2.58,1.141,2088.48,
2015-02-13,2.02,0.23,1225.75,18019.35,4893.84,52.66,2.63,1.1408,2096.99,
2015-02-16,,,1233.5,,,,,,,
2015-02-17,2.14,0.25,1221.75,18047.58,4899.27,53.56,2.73,1.1395,2100.34,
2015-02-18,2.07,0.23,1206.5,18029.85,4906.36,52.13,2.7,1.1342,2099.68,
2015-02-19,2.11,0.23,1217.75,17985.77,4924.7,51.12,2.73,1.1392,2097.45,
2015-02-20,2.13,0.23,1203.5,18140.44,4955.97,49.95,2.73,1.1372,2110.3,
2015-02-23,2.06,0.22,1193.5,18116.84,4960.97,49.56,2.66,1.1346,2109.66,
2015-02-24,1.99,0.22,1195.5,18209.19,4968.12,48.48,2.6,1.1307,2115.48,
2015-02-25,1.96,0.21,1206.5,18224.57,4967.14,50.25,2.56,1.1363,2113.86,
2015-02-26,2.03,0.22,1220.0,18214.42,4987.89,47.65,2.63,1.1212,2110.74,
2015-02-27,2.0,0.22,1205.0,18132.7,4963.53,49.84,2.6,1.1197,2104.5,
2015-03-02,2.08,0.22,1216.75,18288.63,5008.1,49.59,2.68,1.119,2117.39,
2015-03-03,2.12,0.26,1207.75,18203.37,4979.9,50.43,2.71,1.1212,2107.78,
2015-03-04,2.12,0.26,1204.25,18096.9,4967.14,51.53,2.72,1.107,2098.53,
2015-03-05,2.11,0.25,1199.75,18135.72,4982.81,50.76,2.71,1.1006,2101.04,
2015-03-06,2.24,0.27,1196.5,17856.78,4927.37,49.61,2.83,1.0855,2071.26,
2015-03-09,2.2,0.27,1173.75,17995.72,4942.44,49.95,2.8,1.0846,2079.43,
2015-03-10,2.14,0.25,1161.0,17662.94,4859.79,48.42,2.73,1.0707,2044.16,
2015-03-11,2.11,0.25,1158.75,17635.39,4849.94,48.06,2.69,1.0576,2040.24,
2015-03-12,2.1,0.24,1161.25,17895.22,4893.29,47.12,2.69,1.0615,2065.95,
2015-03-13,2.13,0.24,1156.5,17749.31,4871.76,44.88,2.7,1.0524,2053.4,
2015-03-16,2.1,0.26,1157.0,17977.42,4929.51,43.93,2.67,1.0575,2081.19,
2015-03-17,2.06,0.27,1154.75,17849.08,4937.43,43.39,2.61,1.0605,2074.28,
2015-03-18,1.93,0.23,1149.0,18076.19,4982.83,44.63,2.51,1.0643,2099.5,
2015-03-19,1.98,0.26,1164.0,17959.03,4992.38,44.02,2.54,1.0621,2089.27,
2015-03-20,1.93,0.24,1171.75,18127.65,5026.42,46.0,2.5,1.0792,2108.1,
2015-03-23,1.92,0.24,1181.4,18116.04,5010.97,47.4,2.51,1.0928,2104.42,
2015-03-24,1.88,0.24,1193.25,18011.14,4994.73,47.03,2.46,1.0908,2091.5,
2015-03-25,1.93,0.25,1192.55,17718.54,4876.52,48.75,2.5,1.0986,2061.05,
2015-03-26,2.01,0.28,1209.4,17678.23,4863.36,51.41,2.6,1.0919,2056.15,
2015-03-27,1.95,0.27,1198.0,17712.66,4891.22,48.83,2.53,1.0891,2061.02,
2015-03-30,1.96,0.27,1187.4,17976.31,4947.44,48.66,2.55,1.0818,2086.24,
2015-03-31,1.94,0.26,1179.25,17776.12,4900.89,47.72,2.54,1.0741,2067.89,
2015-04-01,1.87,0.27,1181.25,17698.18,4880.23,50.12,2.47,1.0768,2059.69,18221.299
2015-04-02,1.92,0.25,1201.5,17763.24,4886.94,49.13,2.53,1.0874,2066.96,
2015-04-03,1.85,0.21,,,,,2.49,1.099,,
2015-04-06,1.92,0.21,,17880.85,4917.32,52.08,2.57,1.1008,2080.62,
2015-04-07,1.89,0.22,1208.5,17875.42,4910.23,53.95,2.52,1.085,2076.33,
2015-04-08,1.92,0.22,1211.1,17902.51,4950.82,50.44,2.53,1.0818,2081.9,
2015-04-09,1.97,0.22,1196.0,17958.73,4974.56,50.79,2.61,1.0671,2091.18,
2015-04-10,1.96,0.24,1201.9,18057.65,4995.98,51.63,2.58,1.0598,2102.06,
2015-04-13,1.94,0.23,1197.85,17977.04,4988.25,51.95,2.58,1.0582,2092.43,
2015-04-14,1.9,0.23,1191.45,18036.7,4977.29,53.3,2.54,1.0672,2095.84,
2015-04-15,1.91,0.23,1189.85,18112.61,5011.02,56.25,2.55,1.0596,2106.63,
2015-04-16,1.9,0.22,1204.6,18105.77,5007.79,56.69,2.56,1.0742,2104.99,
2015-04-17,1.87,0.23,1204.55,17826.3,4931.81,55.71,2.51,1.078,2081.18,
2015-04-20,1.9,0.24,1203.25,18034.93,4994.6,56.37,2.56,1.0763,2100.4,
2015-04-21,1.92,0.23,1197.7,17949.59,5014.1,55.58,2.58,1.0758,2097.29,
2015-04-22,1.99,0.23,1202.4,18038.27,5035.17,56.17,2.66,1.0729,2107.96,
2015-04-23,1.96,0.24,1187.75,18058.69,5056.06,56.59,2.63,1.0803,2112.93,
2015-04-24,1.93,0.24,1192.15,18080.14,5092.08,55.98,2.62,1.0876,2117.69,
2015-04-27,1.94,0.25,1182.75,18037.97,5060.25,55.56,2.61,1.0892,2108.92,
2015-04-28,2.0,0.24,1201.4,18110.14,5055.42,57.05,2.68,1.0979,2114.76,
2015-04-29,2.06,0.25,1204.8,18035.53,5023.64,58.55,2.76,1.1174,2106.85,
2015-04-30,2.05,0.24,1204.3,17840.52,4941.42,59.62,2.75,1.1162,2085.51,
2015-05-01,2.12,0.25,1179.0,18024.06,5005.39,59.1,2.82,1.1194,2108.29,
2015-05-04,2.16,0.25,,18070.4,5016.93,58.92,2.88,1.1145,2114.49,
2015-05-05,2.19,0.24,1187.4,17928.2,4939.33,60.38,2.9,1.1174,2089.46,
2015-05-06,2.25,0.25,1191.25,17841.98,4919.64,60.93,2.98,1.1345,2080.15,
2015-05-07,2.18,0.24,1183.0,17924.06,4945.54,58.99,2.9,1.1283,2088.0,
